Tempo(s);$\Delta P_{12}$_fil_1;$\Delta P_{12}$_amost_fil_1;$\Delta P_{12}$_fil_2;$\Delta P_{12}$_amost_fil_2;$\Delta P_{12}$_fil_3;$\Delta P_{12}$_amost_fil_3
10.494885158222445;1.2000000000000002;1.1498;1.28;0.9757999999999999;1.49;2.3248
10.694885158219535;1.2000000000000002;1.17;1.28;0.9753999999999999;1.4999999999999998;2.4145999999999996
10.894885158216624;1.2000000000000002;1.1774;1.28;0.9705999999999999;1.49;2.4758
11.09488515822099;1.2000000000000002;1.1851999999999998;1.28;0.9705999999999997;1.49;2.5662000000000003
11.29488515821808;1.2000000000000002;1.1972000000000003;1.28;0.9725999999999998;1.49;2.6595999999999997
11.494885158222445;1.2000000000000002;1.2133999999999998;1.28;0.9707999999999996;1.48;2.7070000000000003
11.694885158219535;1.2000000000000002;1.2269999999999996;1.28;0.9791999999999998;1.4899999999999998;2.7601999999999993
11.894885158216624;1.2000000000000002;1.2382;1.28;0.9795999999999999;1.4999999999999998;2.8087999999999997
12.09488515822099;1.2000000000000002;1.2542;1.2900000000000003;0.9788;1.5;2.8416
12.29488515821808;1.2000000000000002;1.2696;1.2900000000000003;0.9797999999999996;1.5;2.9019999999999992
12.494885158222445;1.2000000000000002;1.2878;1.28;0.9799999999999995;1.51;2.9452000000000003
12.694885158219535;1.2000000000000002;1.3032;1.28;0.9892000000000002;1.5;2.9894000000000007
12.894885158216624;1.2000000000000002;1.315;1.28;0.9866000000000001;1.51;3.0406
13.09488515822099;1.2000000000000002;1.33;1.28;0.9908;1.51;3.0934000000000004
13.29488515821808;1.2000000000000002;1.3481999999999998;1.28;0.9945999999999998;1.51;3.1252941176470586
13.494885158222445;1.2000000000000002;1.3662;1.28;0.9994;1.4999999999999998;3.1881999999999993
13.694885158219535;1.2000000000000002;1.3837999999999997;1.28;1.003;1.4999999999999998;3.2295999999999996
13.894885158216624;1.21;1.4014000000000002;1.28;1.0019999999999998;1.4999999999999998;3.2727999999999997
14.09488515822099;1.2000000000000002;1.4209999999999996;1.28;1.0075999999999998;1.49;3.3383999999999996
14.29488515821808;1.21;1.4416;1.28;1.0125999999999997;1.49;3.3836
14.494885158222445;1.2000000000000002;1.4671999999999996;1.28;1.0135999999999996;1.49;3.4236
14.694885158219535;1.2000000000000002;1.4899999999999998;1.28;1.02;1.48;3.46
14.894885158216624;1.2000000000000002;1.5199999999999998;1.28;1.0228;1.4899999999999998;3.505000000000001
15.09488515822099;1.2000000000000002;1.5266000000000002;1.28;1.0343999999999998;1.51;3.5527999999999995
15.29488515821808;1.2000000000000002;1.5478;1.28;1.0356;1.5;3.6038
15.494885158222445;1.2000000000000002;1.5693999999999997;1.28;1.0406;1.5;3.65170731707317
15.694885158219535;1.2000000000000002;1.5923999999999998;1.28;1.0412000000000001;1.5;3.7
15.894885158216624;1.2000000000000002;1.63;1.28;1.0500000000000003;1.51;3.753199999999999
16.09488515822099;1.2000000000000002;1.6549999999999994;1.28;1.0598;1.51;3.7924
16.29488515821808;1.2000000000000002;1.6766000000000003;1.27;1.0660000000000003;1.51;3.829
16.494885158222445;1.2000000000000002;1.7043999999999995;1.2800000000000002;1.0702;1.51;3.8694
16.694885158219535;1.2000000000000002;1.7303999999999997;1.28;1.0772;1.4999999999999998;3.9295999999999998
16.894885158216624;1.1900000000000002;1.7562;1.27;1.0858000000000003;1.4999999999999998;3.9938
17.09488515822099;1.2000000000000002;1.7808;1.27;1.0962000000000003;1.49;4.143199999999999
17.29488515821808;1.2;1.8118;1.28;1.1070000000000002;1.49;4.2142
17.494885158222445;1.21;1.8356000000000001;1.27;1.1071999999999997;1.49;4.468
17.694885158219535;1.2000000000000002;1.8638;1.28;1.1158;1.49;4.5228
17.894885158216624;1.2000000000000002;1.8932;1.28;1.1264;1.4899999999999998;4.575
18.09488515822099;1.2000000000000002;1.9452;1.28;1.1360000000000001;1.4999999999999998;4.737
18.29488515821808;1.21;1.9822;1.28;1.1466;1.5;4.8124
18.494885158222445;1.2000000000000002;2.0358;1.27;1.1500000000000001;1.5;4.8622000000000005
18.694885158219535;1.2000000000000002;2.0900000000000003;1.27;1.16;1.5;4.9144
18.894885158216624;1.2000000000000002;2.1254000000000004;1.28;1.1700000000000002;1.5;4.9639999999999995
19.09488515822099;1.2000000000000002;2.1809999999999996;1.28;1.175;1.51;5.0188
19.29488515821808;1.2000000000000002;2.211;1.28;1.1890000000000003;1.51;5.065999999999999
19.494885158222445;1.2000000000000002;2.247;1.28;1.1968;1.51;5.1156
19.694885158219535;1.2000000000000002;2.2806;1.28;1.201;1.4999999999999998;5.1654
19.894885158216624;1.2000000000000002;2.3200000000000003;1.28;1.2073076923076922;1.4999999999999998;5.883846153846155
20.09488515822099;1.2000000000000002;nan;1.28;nan;1.49;nan
20.29488515821808;1.21;nan;1.28;nan;1.49;nan
20.494885158222445;1.21;nan;1.28;nan;1.49;nan
20.694885158219535;1.21;nan;1.28;nan;1.49;nan
20.894885158216624;1.21;nan;1.28;nan;1.48;nan
21.09488515822099;1.2000000000000002;nan;1.28;nan;1.48;nan
21.29488515821808;1.2000000000000002;nan;1.28;nan;1.4899999999999998;nan
21.494885158222445;1.2000000000000002;nan;1.28;nan;1.4899999999999998;nan
21.694885158219535;1.2000000000000002;nan;1.28;nan;1.5;nan
21.894885158216624;1.2000000000000002;nan;1.28;nan;1.51;nan
22.09488515822099;1.2000000000000002;nan;1.28;nan;1.51;nan
22.29488515821808;1.2000000000000002;nan;1.28;nan;1.51;nan
22.494885158222445;1.2000000000000002;nan;1.28;nan;1.51;nan
22.694885158219535;1.2000000000000002;nan;1.28;nan;1.51;nan
22.894885158216624;1.2000000000000002;nan;1.28;nan;1.4999999999999998;nan
23.09488515822099;1.2000000000000002;nan;1.28;nan;1.4999999999999998;nan
23.29488515821808;1.21;nan;1.28;nan;1.48;nan
23.494885158222445;1.21;nan;1.28;nan;1.49;nan
23.694885158219535;1.2;nan;1.28;nan;1.49;nan
23.894885158216624;1.21;nan;1.28;nan;1.48;nan
24.09488515822099;1.2000000000000002;nan;1.28;nan;1.4899999999999998;nan
24.29488515821808;1.21;nan;1.28;nan;1.4899999999999998;nan
24.494885158222445;1.2000000000000002;nan;1.28;nan;1.4999999999999998;nan
24.694885158219535;1.2000000000000002;nan;1.28;nan;1.5;nan
24.894885158216624;1.2000000000000002;nan;1.28;nan;1.51;nan
25.09488515822099;1.2000000000000002;nan;1.28;nan;1.51;nan
25.29488515821808;1.2000000000000002;nan;1.28;nan;1.51;nan
25.494885158222445;1.2000000000000002;nan;1.2900000000000003;nan;1.51;nan
25.694885158219535;1.2000000000000002;nan;1.2900000000000003;nan;1.51;nan
25.894885158216624;1.2000000000000002;nan;1.28;nan;1.4999999999999998;nan
26.09488515822099;1.2000000000000002;nan;1.28;nan;1.4999999999999998;nan
26.29488515821808;1.21;nan;1.28;nan;1.4999999999999998;nan
26.494885158222445;1.21;nan;1.28;nan;1.49;nan
26.694885158219535;1.21;nan;1.28;nan;1.49;nan
26.894885158216624;1.21;nan;1.2900000000000003;nan;1.49;nan
27.09488515822099;1.21;nan;1.2900000000000003;nan;1.49;nan
27.29488515821808;1.21;nan;1.28;nan;1.4999999999999998;nan
27.494885158222445;1.21;nan;1.2900000000000003;nan;1.4999999999999998;nan
27.694885158219535;1.21;nan;1.2900000000000003;nan;1.4899999999999998;nan
27.894885158216624;1.2000000000000002;nan;1.2900000000000003;nan;1.4899999999999998;nan
28.09488515822099;1.2000000000000002;nan;1.28;nan;1.4899999999999998;nan
28.29488515821808;1.2000000000000002;nan;1.28;nan;1.5;nan
28.494885158222445;1.2000000000000002;nan;1.2900000000000003;nan;1.51;nan
28.694885158219535;1.2000000000000002;nan;1.2900000000000003;nan;1.51;nan
28.894885158216624;1.2000000000000002;nan;1.2900000000000003;nan;1.4999999999999998;nan
29.09488515822099;1.2000000000000002;nan;1.2900000000000003;nan;1.4999999999999998;nan
29.29488515821808;1.21;nan;1.2900000000000003;nan;1.4999999999999998;nan
29.494885158222445;1.21;nan;1.2900000000000003;nan;1.4999999999999998;nan
29.694885158219535;1.2000000000000002;nan;1.2900000000000003;nan;1.49;nan
29.894885158216624;1.21;nan;1.2900000000000003;nan;1.49;nan
30.09488515822099;1.2000000000000002;nan;1.2900000000000003;nan;1.49;nan
30.29488515821808;1.21;nan;1.28;nan;1.4999999999999998;nan
30.494885158222445;1.21;nan;1.28;nan;1.4999999999999998;nan
30.694885158219535;1.2000000000000002;nan;1.2900000000000003;nan;1.4899999999999998;nan
30.894885158216624;1.2000000000000002;nan;1.2900000000000003;nan;1.5;nan
31.09488515822099;1.2000000000000002;nan;1.28;nan;1.4899999999999998;nan
31.29488515821808;1.2000000000000002;nan;1.28;nan;1.5;nan
31.494885158222445;1.2000000000000002;nan;1.28;nan;1.5;nan
31.694885158219535;1.2000000000000002;nan;1.28;nan;1.5;nan
31.894885158216624;1.2000000000000002;nan;1.28;nan;1.51;nan
32.09488515822099;1.2000000000000002;nan;1.2900000000000003;nan;1.51;nan
32.29488515821808;1.2000000000000002;nan;1.2900000000000003;nan;1.4999999999999998;nan
32.494885158222445;1.2000000000000002;nan;1.2900000000000003;nan;1.4999999999999998;nan
32.694885158219535;1.2000000000000002;nan;1.2900000000000003;nan;1.4999999999999998;nan
32.894885158216624;1.2000000000000002;nan;1.2900000000000003;nan;1.4999999999999998;nan
33.09488515822099;1.2000000000000002;nan;1.2800000000000002;nan;1.49;nan
33.29488515821808;1.2000000000000002;nan;1.2800000000000002;nan;1.49;nan
33.494885158222445;1.2000000000000002;nan;1.2800000000000002;nan;1.49;nan
33.694885158219535;1.2000000000000002;nan;1.2800000000000002;nan;1.4899999999999998;nan
33.894885158216624;1.2000000000000002;nan;1.2800000000000002;nan;1.4899999999999998;nan
34.09488515822099;1.2000000000000002;nan;1.2800000000000002;nan;1.4899999999999998;nan
34.29488515821808;1.2000000000000002;nan;1.2800000000000002;nan;1.5;nan
34.494885158222445;1.2000000000000002;nan;1.2900000000000003;nan;1.5;nan
34.694885158219535;1.2000000000000002;nan;1.28;nan;1.51;nan
34.894885158216624;1.2000000000000002;nan;1.28;nan;1.5;nan
35.09488515822099;1.2000000000000002;nan;1.28;nan;1.51;nan
35.29488515821808;1.2000000000000002;nan;1.28;nan;1.5;nan
35.494885158222445;1.21;nan;1.28;nan;1.51;nan
35.694885158219535;1.2000000000000002;nan;1.28;nan;1.4999999999999998;nan
35.894885158216624;1.21;nan;1.27;nan;1.4999999999999998;nan
36.09488515822099;1.21;nan;1.27;nan;1.4999999999999998;nan
36.29488515821808;1.21;nan;1.28;nan;1.4999999999999998;nan
36.494885158222445;1.21;nan;1.28;nan;1.4999999999999998;nan
36.694885158219535;1.21;nan;1.28;nan;1.4999999999999998;nan
36.894885158216624;1.2000000000000002;nan;1.2900000000000003;nan;1.4999999999999998;nan
37.09488515822099;1.2000000000000002;nan;1.2900000000000003;nan;1.4999999999999998;nan
37.29488515821808;1.2000000000000002;nan;1.2900000000000003;nan;1.5;nan
37.494885158222445;1.2000000000000002;nan;1.2900000000000003;nan;1.5;nan
37.694885158219535;1.2000000000000002;nan;1.2900000000000003;nan;1.51;nan
37.894885158216624;1.2000000000000002;nan;1.28;nan;1.51;nan
38.09488515822099;1.2000000000000002;nan;1.2900000000000003;nan;1.51;nan
38.29488515821808;1.2000000000000002;nan;1.2900000000000003;nan;1.51;nan
38.494885158222445;1.2000000000000002;nan;1.2800000000000002;nan;1.51;nan
38.694885158219535;1.2000000000000002;nan;1.2800000000000002;nan;1.4999999999999998;nan
38.894885158216624;1.21;nan;1.2800000000000002;nan;1.4999999999999998;nan
39.09488515822099;1.21;nan;1.2800000000000002;nan;1.4999999999999998;nan
39.29488515821808;1.21;nan;1.2900000000000003;nan;1.49;nan
39.494885158222445;1.21;nan;1.2900000000000003;nan;1.49;nan
39.694885158219535;1.21;nan;1.28;nan;1.49;nan
39.894885158216624;1.21;nan;1.28;nan;1.4999999999999998;nan
40.09488515822099;1.2000000000000002;nan;1.28;nan;1.4999999999999998;nan
40.29488515821808;1.21;nan;1.28;nan;1.4999999999999998;nan
40.494885158222445;1.2000000000000002;nan;1.28;nan;1.5;nan
40.694885158219535;1.2000000000000002;nan;1.2800000000000002;nan;1.5;nan
40.894885158216624;1.2000000000000002;nan;1.2800000000000002;nan;1.5;nan
41.09488515822099;1.2000000000000002;nan;1.2800000000000002;nan;1.51;nan
41.29488515821808;1.2000000000000002;nan;1.2800000000000002;nan;1.51;nan
41.494885158222445;1.2000000000000002;nan;1.2900000000000003;nan;1.51;nan
41.694885158219535;1.2000000000000002;nan;1.28;nan;1.51;nan
41.894885158216624;1.2000000000000002;nan;1.27;nan;1.4999999999999998;nan
42.09488515822099;1.21;nan;1.27;nan;1.4999999999999998;nan
42.29488515821808;1.21;nan;1.27;nan;1.4999999999999998;nan
42.494885158222445;1.21;nan;1.2800000000000002;nan;1.49;nan
42.694885158219535;1.21;nan;1.27;nan;1.49;nan
42.894885158216624;1.21;nan;1.2800000000000002;nan;1.4999999999999998;nan
43.09488515822099;1.21;nan;1.2800000000000002;nan;1.4999999999999998;nan
43.29488515821808;1.21;nan;1.27;nan;1.4899999999999998;nan
43.494885158222445;1.2000000000000002;nan;1.27;nan;1.4899999999999998;nan
43.694885158219535;1.2000000000000002;nan;1.27;nan;1.4899999999999998;nan
43.894885158216624;1.21;nan;1.27;nan;1.5;nan
44.09488515822099;1.21;nan;1.27;nan;1.51;nan
44.29488515821808;1.21;nan;1.27;nan;1.51;nan
44.494885158222445;1.2000000000000002;nan;1.27;nan;1.51;nan
44.694885158219535;1.2000000000000002;nan;1.27;nan;1.51;nan
44.894885158216624;1.21;nan;1.27;nan;1.51;nan
45.09488515822099;1.21;nan;1.27;nan;1.4999999999999998;nan
45.29488515821808;1.21;nan;1.27;nan;1.4999999999999998;nan
45.494885158222445;1.21;nan;1.27;nan;1.4999999999999998;nan
45.694885158219535;1.21;nan;1.27;nan;1.49;nan
45.894885158216624;1.21;nan;1.2800000000000002;nan;1.49;nan
46.09488515822099;1.21;nan;1.2800000000000002;nan;1.49;nan
46.29488515821808;1.21;nan;1.2800000000000002;nan;1.49;nan
46.494885158222445;1.21;nan;1.2900000000000003;nan;1.4999999999999998;nan
46.694885158219535;1.21;nan;1.28;nan;1.4999999999999998;nan
46.894885158216624;1.21;nan;1.28;nan;1.51;nan
47.09488515822099;1.2000000000000002;nan;1.2900000000000003;nan;1.51;nan
47.29488515821808;1.2000000000000002;nan;1.2900000000000003;nan;1.51;nan
47.494885158222445;1.2000000000000002;nan;1.2900000000000003;nan;1.51;nan
47.694885158219535;1.2000000000000002;nan;1.2900000000000003;nan;1.51;nan
47.894885158216624;1.21;nan;1.2900000000000003;nan;1.51;nan
48.09488515822099;1.21;nan;1.2900000000000003;nan;1.51;nan
48.29488515821808;1.21;nan;1.27;nan;1.4999999999999998;nan
48.494885158222445;1.21;nan;1.2800000000000002;nan;1.4999999999999998;nan
48.694885158219535;1.21;nan;1.27;nan;1.49;nan
48.894885158216624;1.21;nan;1.28;nan;1.49;nan
49.09488515822099;1.21;nan;1.28;nan;1.49;nan
49.29488515821808;1.21;nan;1.28;nan;1.49;nan
49.494885158222445;1.21;nan;1.2900000000000003;nan;1.4999999999999998;nan
49.694885158219535;1.21;nan;1.2900000000000003;nan;1.4999999999999998;nan
49.894885158216624;1.21;nan;1.2900000000000003;nan;1.51;nan
50.09488515822099;1.2000000000000002;nan;1.2900000000000003;nan;1.51;nan
50.29488515821808;1.21;nan;1.2900000000000003;nan;1.51;nan
50.494885158222445;1.2000000000000002;nan;1.2900000000000003;nan;1.51;nan
50.694885158219535;1.2000000000000002;nan;1.2900000000000003;nan;1.51;nan
50.894885158216624;1.21;nan;1.28;nan;1.51;nan
51.09488515822099;1.21;nan;1.28;nan;1.51;nan
51.29488515821808;1.21;nan;1.28;nan;1.51;nan
51.494885158222445;1.21;nan;1.28;nan;1.4999999999999998;nan
51.694885158219535;1.21;nan;1.28;nan;1.4999999999999998;nan
51.894885158216624;1.21;nan;1.2900000000000003;nan;1.4999999999999998;nan
52.09488515822099;1.21;nan;1.2900000000000003;nan;1.4999999999999998;nan
52.29488515821808;1.21;nan;1.2900000000000003;nan;1.49;nan
52.494885158222445;1.21;nan;1.2900000000000003;nan;1.4999999999999998;nan
52.694885158219535;1.21;nan;1.2800000000000002;nan;1.4999999999999998;nan
52.894885158216624;1.21;nan;1.2800000000000002;nan;1.4999999999999998;nan
53.09488515822099;1.21;nan;1.2800000000000002;nan;1.5;nan
53.29488515821808;1.2000000000000002;nan;1.2800000000000002;nan;1.5;nan
53.494885158222445;1.2;nan;1.2900000000000003;nan;1.5;nan
53.694885158219535;1.21;nan;1.2900000000000003;nan;1.5;nan
53.894885158216624;1.21;nan;1.2900000000000003;nan;1.5;nan
54.09488515822099;1.21;nan;1.28;nan;1.51;nan
54.29488515821808;1.21;nan;1.2900000000000003;nan;1.51;nan
54.494885158222445;1.21;nan;1.2900000000000003;nan;1.51;nan
54.694885158219535;1.21;nan;1.28;nan;1.4999999999999998;nan
54.894885158216624;1.21;nan;1.2900000000000003;nan;1.4999999999999998;nan
55.09488515822099;1.21;nan;1.2800000000000002;nan;1.4999999999999998;nan
55.29488515821808;1.21;nan;1.2800000000000002;nan;1.49;nan
55.494885158222445;1.21;nan;1.2800000000000002;nan;1.4999999999999998;nan
55.694885158219535;1.21;nan;1.28;nan;1.4999999999999998;nan
55.894885158216624;1.21;nan;1.2800000000000002;nan;1.4899999999999998;nan
56.09488515822099;1.21;nan;1.2800000000000002;nan;1.4899999999999998;nan
56.29488515821808;1.21;nan;1.28;nan;1.5;nan
56.494885158222445;1.21;nan;1.28;nan;1.5;nan
56.694885158219535;1.21;nan;1.2900000000000003;nan;1.5;nan
56.894885158216624;1.21;nan;1.2900000000000003;nan;1.5;nan
57.09488515822099;1.21;nan;1.2900000000000003;nan;1.51;nan
57.29488515821808;1.21;nan;1.2900000000000003;nan;1.51;nan
57.494885158222445;1.21;nan;1.2900000000000003;nan;1.51;nan
57.694885158219535;1.21;nan;1.2900000000000003;nan;1.4999999999999998;nan
57.894885158216624;1.21;nan;1.2900000000000003;nan;1.4999999999999998;nan
58.09488515822099;1.2199999999999998;nan;1.2900000000000003;nan;1.4999999999999998;nan
58.29488515821808;1.2199999999999998;nan;1.2900000000000003;nan;1.49;nan
58.494885158222445;1.2199999999999998;nan;1.2900000000000003;nan;1.4999999999999998;nan
58.694885158219535;1.2199999999999998;nan;1.2900000000000003;nan;1.49;nan
58.894885158216624;1.2199999999999998;nan;1.2900000000000003;nan;1.49;nan
59.09488515822099;1.21;nan;1.2900000000000003;nan;1.4999999999999998;nan
59.29488515821808;1.21;nan;1.2900000000000003;nan;1.4999999999999998;nan
59.494885158222445;1.21;nan;1.2900000000000003;nan;1.51;nan
59.694885158219535;1.21;nan;1.2900000000000003;nan;1.51;nan
59.894885158216624;1.21;nan;1.2900000000000003;nan;1.51;nan
60.09488515822099;1.21;nan;1.2900000000000003;nan;1.51;nan
60.29488515821808;1.21;nan;1.28;nan;1.51;nan
60.494885158222445;1.2199999999999998;nan;1.28;nan;1.51;nan
60.694885158219535;1.2199999999999998;nan;1.28;nan;1.51;nan
60.894885158216624;1.2199999999999998;nan;1.27;nan;1.51;nan
61.09488515822099;1.2199999999999998;nan;1.28;nan;1.4999999999999998;nan
61.29488515821808;1.2199999999999998;nan;1.28;nan;1.49;nan
61.494885158222445;1.2199999999999998;nan;1.28;nan;1.49;nan
61.694885158219535;1.2199999999999998;nan;1.2900000000000003;nan;1.49;nan
61.894885158216624;1.2199999999999998;nan;1.28;nan;1.49;nan
62.09488515822099;1.2199999999999998;nan;1.28;nan;1.4999999999999998;nan
62.29488515821808;1.2199999999999998;nan;1.28;nan;1.4899999999999998;nan
62.494885158222445;1.2199999999999998;nan;1.28;nan;1.5;nan
62.694885158219535;1.2199999999999998;nan;1.28;nan;1.5;nan
62.894885158216624;1.2199999999999998;nan;1.27;nan;1.5;nan
63.09488515822099;1.2199999999999998;nan;1.2800000000000002;nan;1.5;nan
63.29488515821808;1.2199999999999998;nan;1.2800000000000002;nan;1.5;nan
63.494885158222445;1.2199999999999998;nan;1.2800000000000002;nan;1.5;nan
63.694885158219535;1.2199999999999998;nan;1.2900000000000003;nan;1.51;nan
63.894885158216624;1.2199999999999998;nan;1.2800000000000002;nan;1.51;nan
64.09488515822099;1.2199999999999998;nan;1.2900000000000003;nan;1.4999999999999998;nan
64.29488515821808;1.2199999999999998;nan;1.2900000000000003;nan;1.4999999999999998;nan
64.49488515822244;1.2199999999999998;nan;1.2900000000000003;nan;1.4999999999999998;nan
64.69488515821953;1.2199999999999998;nan;1.2900000000000003;nan;1.4999999999999998;nan
64.89488515821662;1.2199999999999998;nan;1.2900000000000003;nan;1.49;nan
65.09488515822099;1.2199999999999998;nan;1.2900000000000003;nan;1.48;nan
65.29488515821808;1.2199999999999998;nan;1.2800000000000002;nan;1.4999999999999998;nan
65.49488515822244;1.2199999999999998;nan;1.2800000000000002;nan;1.4999999999999998;nan
65.69488515821953;1.2199999999999998;nan;1.2800000000000002;nan;1.4999999999999998;nan
65.89488515821662;1.2199999999999998;nan;1.2900000000000003;nan;1.51;nan
66.09488515822099;1.2199999999999998;nan;1.2900000000000003;nan;1.51;nan
66.29488515821808;1.2199999999999998;nan;1.2900000000000003;nan;1.51;nan
66.49488515822244;1.2199999999999998;nan;1.2900000000000003;nan;1.51;nan
66.69488515821953;1.2199999999999998;nan;1.2900000000000003;nan;1.51;nan
66.89488515821662;1.2199999999999998;nan;1.2900000000000003;nan;1.51;nan
67.09488515822099;1.2199999999999998;nan;1.2900000000000003;nan;1.51;nan
67.29488515821808;1.2199999999999998;nan;1.2900000000000003;nan;1.4999999999999998;nan
67.49488515822244;1.2199999999999998;nan;1.2900000000000003;nan;1.4999999999999998;nan
67.69488515821953;1.2199999999999998;nan;1.2800000000000002;nan;1.4999999999999998;nan
67.89488515821662;1.2199999999999998;nan;1.2800000000000002;nan;1.49;nan
68.09488515822099;1.2199999999999998;nan;1.2800000000000002;nan;1.4999999999999998;nan
68.29488515821808;1.2199999999999998;nan;1.2800000000000002;nan;1.4999999999999998;nan
68.49488515822244;1.2199999999999998;nan;1.2900000000000003;nan;1.4999999999999998;nan
68.69488515821953;1.2199999999999998;nan;1.2800000000000002;nan;1.4999999999999998;nan
68.89488515821662;1.2199999999999998;nan;1.2800000000000002;nan;1.5;nan
69.09488515822099;1.2199999999999998;nan;1.2800000000000002;nan;1.5;nan
69.29488515821808;1.2199999999999998;nan;1.2800000000000002;nan;1.5;nan
69.49488515822244;1.2199999999999998;nan;1.2800000000000002;nan;1.5099999999999998;nan
69.69488515821953;1.2199999999999998;nan;1.2800000000000002;nan;1.5;nan
69.89488515821662;1.2199999999999998;nan;1.2800000000000002;nan;1.51;nan
70.09488515822099;1.2099999999999997;nan;1.2800000000000002;nan;1.51;nan
70.29488515821808;1.2099999999999997;nan;1.2800000000000002;nan;1.51;nan
70.49488515822244;1.22;nan;1.2800000000000002;nan;1.4999999999999998;nan
70.69488515821953;1.22;nan;1.2800000000000002;nan;1.4999999999999998;nan
70.89488515821662;1.22;nan;1.2800000000000002;nan;1.4999999999999998;nan
71.09488515822099;1.22;nan;1.2800000000000002;nan;1.4999999999999998;nan
71.29488515821808;1.2099999999999997;nan;1.2800000000000002;nan;1.49;nan
71.49488515822244;1.2099999999999997;nan;1.2800000000000002;nan;1.4899999999999998;nan
71.69488515821953;1.2099999999999997;nan;1.2800000000000002;nan;1.4899999999999998;nan
71.89488515821662;1.2099999999999997;nan;1.2800000000000002;nan;1.4899999999999998;nan
72.09488515822099;1.2099999999999997;nan;1.2800000000000002;nan;1.5;nan
72.29488515821808;1.2099999999999997;nan;1.2800000000000002;nan;1.5;nan
72.49488515822244;1.2099999999999997;nan;1.28;nan;1.5099999999999998;nan
72.69488515821953;1.2099999999999997;nan;1.28;nan;1.5;nan
72.89488515821662;1.2099999999999997;nan;1.28;nan;1.5199999999999998;nan
73.09488515822099;1.2099999999999997;nan;1.2900000000000003;nan;1.51;nan
73.29488515821808;1.2099999999999997;nan;1.27;nan;1.51;nan
73.49488515822244;1.22;nan;1.27;nan;1.51;nan
73.69488515821953;1.2099999999999997;nan;1.2800000000000002;nan;1.51;nan
73.89488515821662;1.2099999999999997;nan;1.27;nan;1.4999999999999998;nan
74.09488515822099;1.23;nan;1.2800000000000002;nan;1.4999999999999998;nan
74.29488515821808;1.2099999999999997;nan;1.27;nan;1.49;nan
74.49488515822244;1.2099999999999997;nan;1.2800000000000002;nan;1.4999999999999998;nan
74.69488515821953;1.22;nan;1.2800000000000002;nan;1.4999999999999998;nan
74.89488515821662;1.22;nan;1.2900000000000003;nan;1.4999999999999998;nan
75.09488515822099;1.2099999999999997;nan;1.28;nan;1.51;nan
75.29488515821808;1.2099999999999997;nan;1.2900000000000003;nan;1.51;nan
75.49488515822244;1.2199999999999998;nan;1.2900000000000003;nan;1.5;nan
75.69488515821953;1.2199999999999998;nan;1.2900000000000003;nan;1.5099999999999998;nan
75.89488515821662;1.2199999999999998;nan;1.2900000000000003;nan;1.5099999999999998;nan
76.09488515822099;1.2099999999999997;nan;1.2900000000000003;nan;1.5199999999999998;nan
76.29488515821808;1.2099999999999997;nan;1.2900000000000003;nan;1.5199999999999998;nan
76.49488515822244;1.2099999999999997;nan;1.2900000000000003;nan;1.51;nan
76.69488515821953;1.2099999999999997;nan;1.2900000000000003;nan;1.51;nan
76.89488515821662;1.2099999999999997;nan;1.2900000000000003;nan;1.4999999999999998;nan
77.09488515822099;1.22;nan;1.2900000000000003;nan;1.4999999999999998;nan
77.29488515821808;1.22;nan;1.2900000000000003;nan;1.49;nan
77.49488515822244;1.22;nan;1.2900000000000003;nan;1.4999999999999998;nan
77.69488515821953;1.2099999999999997;nan;1.2900000000000003;nan;1.4999999999999998;nan
77.89488515821662;1.2099999999999997;nan;1.2900000000000003;nan;1.4999999999999998;nan
78.09488515822099;1.2099999999999997;nan;1.2900000000000003;nan;1.4999999999999998;nan
78.29488515821808;1.2099999999999997;nan;1.2900000000000003;nan;1.4999999999999998;nan
78.49488515822244;1.2099999999999997;nan;1.2900000000000003;nan;1.51;nan
78.69488515821953;1.2099999999999997;nan;1.2900000000000003;nan;1.51;nan
78.89488515821662;1.2099999999999997;nan;1.2900000000000003;nan;1.51;nan
79.09488515822099;1.2099999999999997;nan;1.2900000000000003;nan;1.51;nan
79.29488515821808;1.22;nan;1.2800000000000002;nan;1.51;nan
79.49488515822244;1.22;nan;1.2800000000000002;nan;1.51;nan
79.69488515821953;1.22;nan;1.2800000000000002;nan;1.51;nan
79.89488515821662;1.2099999999999997;nan;1.2900000000000003;nan;1.51;nan
80.09488515822099;1.22;nan;1.2900000000000003;nan;1.4999999999999998;nan
80.29488515821808;1.22;nan;1.2900000000000003;nan;1.49;nan
80.49488515822244;1.22;nan;1.2900000000000003;nan;1.4999999999999998;nan
80.69488515821953;1.22;nan;1.28;nan;1.4999999999999998;nan
80.89488515821662;1.22;nan;1.2800000000000002;nan;1.49;nan
81.09488515822099;1.2099999999999997;nan;1.28;nan;1.4999999999999998;nan
81.29488515821808;1.2099999999999997;nan;1.28;nan;1.4999999999999998;nan
81.49488515822244;1.2099999999999997;nan;1.28;nan;1.51;nan
81.69488515821953;1.2099999999999997;nan;1.28;nan;1.51;nan
81.89488515821662;1.2099999999999997;nan;1.2900000000000003;nan;1.5199999999999998;nan
82.09488515822099;1.22;nan;1.2900000000000003;nan;1.51;nan
82.29488515821808;1.22;nan;1.2900000000000003;nan;1.51;nan
82.49488515822244;1.22;nan;1.2900000000000003;nan;1.5199999999999998;nan
